stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
9/9/2011,0:02,,M,1969,42,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
9/9/2011,0:06,,M,1973,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,1:47,,M,1978,33,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,2:37,,M,1982,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,2:48,,,,,,,,FALSE,,,,,FALSE
9/9/2011,7:14,,F,1966,45,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/9/2011,7:44,,M,1953,58,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,9:31,,M,1961,50,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/9/2011,9:51,,M,1978,33,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,10:04,,F,1965,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/9/2011,10:24,,M,1971,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,10:47,,M,1976,35,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/9/2011,10:57,,M,1955,56,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,11:57,,M,1958,53,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/9/2011,13:12,,F,1977,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,13:59,,F,1990,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,14:25,,M,1931,80,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/9/2011,14:50,,M,1989,22,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/9/2011,14:56,,F,1993,18,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/9/2011,16:02,,M,1986,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/9/2011,17:19,,M,1969,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,17:22,,M,1987,24,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,18:30,,M,1992,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,18:50,,M,1978,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/9/2011,19:30,,M,1963,48,Black,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE
9/10/2011,2:14,,,,,,,,FALSE,,,,,FALSE
9/10/2011,2:20,,M,1991,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,2:39,,M,1981,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/10/2011,3:26,,F,1970,41,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,6:58,,M,1991,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,8:29,,,,,,,,FALSE,,,,,FALSE
9/10/2011,8:30,,M,1966,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,9:02,,F,1978,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,9:57,,M,1966,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,10:49,,M,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,11:00,,F,1958,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/10/2011,12:24,,F,1970,41,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,14:23,,F,1987,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,14:34,,M,1975,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,14:45,,M,1982,29,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/10/2011,14:45,,,,,,,,FALSE,,,,,FALSE
9/10/2011,14:54,,F,1988,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
9/10/2011,15:05,,F,1988,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
9/10/2011,15:45,,M,1946,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,17:30,,M,1987,24,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/10/2011,17:45,,F,1989,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,17:53,,M,1973,38,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,17:53,,M,1979,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,18:22,,M,1993,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,18:33,,M,1970,41,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,22:31,,M,1989,22,White,Call for Service,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE
9/10/2011,22:38,,F,1980,31,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/10/2011,22:50,,M,1984,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/10/2011,23:37,,M,1975,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/11/2011,1:37,,M,1993,18,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/11/2011,7:01,,M,1977,34,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/11/2011,9:57,,M,1982,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/11/2011,10:22,,M,1957,54,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/11/2011,11:21,,M,1986,25,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/11/2011,11:24,,F,1983,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/11/2011,12:25,,M,1971,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/11/2011,13:36,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/11/2011,14:33,,M,1990,21,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,7:31,,M,1970,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,8:41,,M,1986,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,8:45,,M,1982,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,8:56,,M,1958,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,9:14,,M,1965,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,9:37,,M,1991,20,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,9:42,,M,1973,38,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,9:55,,F,1990,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,10:08,,M,1992,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,10:52,,M,1966,45,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/12/2011,11:15,,M,1991,20,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/12/2011,11:39,,M,1952,59,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,12:49,,M,1962,49,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
9/12/2011,13:12,,M,1993,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,13:43,,F,1992,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,13:45,,F,1991,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,13:48,,M,1987,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,13:57,,M,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,14:17,,M,1972,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,14:19,,F,1963,48,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
9/12/2011,14:22,,M,1989,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,14:23,,M,1985,26,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE
9/12/2011,14:30,,F,1966,45,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,15:01,,,,,,,,FALSE,,,,,FALSE
9/12/2011,15:30,,M,1981,30,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,16:26,,M,1963,48,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,16:31,,M,1958,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,17:25,,F,1976,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,18:35,,M,1987,24,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/12/2011,23:12,,F,1981,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,23:16,,M,1946,65,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/12/2011,23:32,,M,1988,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/12/2011,23:46,,,,,,,,FALSE,,,,,FALSE
9/13/2011,0:27,,M,1993,18,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
9/13/2011,0:51,,M,1951,60,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,1:00,,F,1987,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/13/2011,1:53,,M,1992,19,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,3:21,,M,1978,33,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,7:48,,F,1989,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,8:23,,M,1986,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,8:55,,M,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,10:22,,M,1980,31,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/13/2011,10:34,,M,1986,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,12:53,,F,1983,28,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
9/13/2011,12:59,,M,1977,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/13/2011,13:31,,,,,,,,FALSE,,,,,FALSE
9/13/2011,14:13,,M,1968,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,15:35,,M,1967,44,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,16:26,,,,,,,,FALSE,,,,,FALSE
9/13/2011,16:47,,M,1974,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,17:00,,F,1978,33,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
9/13/2011,18:13,,M,1988,23,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,21:45,,M,1956,55,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/13/2011,23:32,,,,,,,,FALSE,,,,,FALSE
9/13/2011,23:52,,M,1985,26,Black,Registration Violation,Registration/plates,TRUE,"Incident to Arrest,Inventory",No Action,FALSE,30+ Min,FALSE
9/14/2011,0:24,,M,1990,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/14/2011,0:26,,M,1967,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,1:04,,M,1984,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,3:12,,M,1973,38,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,3:54,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,3:54,,M,1989,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,7:23,,M,1978,33,Black,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/14/2011,7:27,,M,1972,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,8:32,,,,,,,,FALSE,,,,,FALSE
9/14/2011,9:38,,M,1982,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,10:01,,M,1975,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/14/2011,10:01,,M,1950,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/14/2011,10:01,,M,1977,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/14/2011,10:05,,M,1985,26,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,10:28,,F,1985,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/14/2011,11:15,,M,1973,38,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/14/2011,11:54,,,,,,,,FALSE,,,,,FALSE
9/14/2011,12:13,,,,,,,,FALSE,,,,,FALSE
9/14/2011,13:47,,M,1965,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,15:41,,F,1992,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,16:23,,F,1979,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,17:03,,F,1982,29,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,18:34,,M,1989,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/14/2011,22:55,,M,1982,29,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/14/2011,23:07,,M,1986,25,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,0:02,,,,,,,,FALSE,,,,,FALSE
9/15/2011,0:02,,,,,,,,FALSE,,,,,FALSE
9/15/2011,0:43,,,,,,,,FALSE,,,,,FALSE
9/15/2011,1:17,,M,1991,20,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,2:14,,M,1984,27,Black,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",No Action,FALSE,30+ Min,FALSE
9/15/2011,4:15,,M,1947,64,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,8:32,,M,1967,44,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,8:49,,M,1979,32,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,30+ Min,FALSE
9/15/2011,8:53,,F,1964,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,9:21,,M,1962,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,9:56,,M,1952,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,10:44,,M,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,10:50,,F,1964,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,11:05,,F,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,11:22,,M,1969,42,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/15/2011,11:36,,,,,,,,FALSE,,,,,FALSE
9/15/2011,13:00,,M,1983,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/15/2011,13:52,,M,1989,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/15/2011,16:39,,M,1968,43,Black,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/16/2011,0:01,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,6:23,,M,1977,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,7:01,,F,1988,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,7:42,,M,1981,30,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,7:57,,M,1975,36,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,11:00,,M,1971,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,11:09,,M,1979,32,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,11:09,,F,1943,68,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,11:47,,M,1989,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,11:52,,M,1959,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,12:14,,M,1964,47,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,30+ Min,FALSE
9/16/2011,13:21,,M,1984,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/16/2011,13:36,,M,1955,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,13:54,,M,1953,58,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,14:41,,F,1986,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,15:09,,M,1949,62,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,15:50,,F,1969,42,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,15:50,,F,1970,41,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,16:49,,M,1989,22,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,17:08,,M,1937,74,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,17:26,,F,1958,53,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,17:38,,M,1961,50,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,17:43,,M,1979,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,21:40,,M,1979,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,22:26,,M,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/16/2011,23:42,,M,1984,27,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,1:04,,M,1986,25,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,1:37,,F,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,3:47,,F,1988,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,6:35,,F,1968,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,6:44,,F,1980,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,8:00,,M,1988,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,10:00,,M,1976,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,10:10,,M,1973,38,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,10:10,,M,1981,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,11:15,,F,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,11:50,,F,1989,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,11:55,,M,1969,42,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,30+ Min,FALSE
9/17/2011,13:00,,M,1980,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,13:30,,M,1973,38,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,13:50,,M,1990,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,13:50,,M,1958,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,14:00,,F,1985,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,14:10,,M,1988,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/17/2011,14:20,,M,1979,32,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/17/2011,14:30,,M,1975,36,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
9/17/2011,14:30,,M,1978,33,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,14:40,,M,1960,51,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,14:50,,F,1991,20,Black,Speeding,Speeding,FALSE,,Arrest Passenger,TRUE,0-15 Min,FALSE
9/17/2011,15:40,,F,1984,27,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,17:48,,M,1970,41,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,18:10,,,,,,,,FALSE,,,,,FALSE
9/17/2011,20:43,,F,1935,76,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,22:10,,F,1957,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,22:26,,M,1985,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,23:06,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/17/2011,23:12,,M,1984,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,0:24,,M,1989,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,0:41,,M,1990,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,1:04,,F,1969,42,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,6:52,,M,1979,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,7:21,,M,1936,75,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,8:35,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,8:49,,M,1979,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/18/2011,9:11,,M,1994,17,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,9:16,,M,1987,24,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
9/18/2011,9:18,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,9:50,,M,1987,24,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/18/2011,11:43,,M,1982,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
